time,MT_158
2011-01-28 21:00:00,189.8562834224597
2011-01-28 22:00:00,147.97459893048162
2011-01-28 23:00:00,83.50267379679143
2011-01-29 00:00:00,82.16243315508022
2011-01-29 01:00:00,54.72927807486633
2011-01-29 02:00:00,38.33221925133688
2011-01-29 03:00:00,33.64973262032085
2011-01-29 04:00:00,32.31283422459893
2011-01-29 05:00:00,31.31016042780748
2011-01-29 06:00:00,32.31283422459895
2011-01-29 07:00:00,31.3101604278075
2011-01-29 08:00:00,27.6303475935829
2011-01-29 09:00:00,21.27673796791445
2011-01-29 10:00:00,16.2566844919786
2011-01-29 11:00:00,17.59358288770055
2011-01-29 12:00:00,16.5909090909091
2011-01-29 13:00:00,15.9224598930481
2011-01-29 14:00:00,15.922459893048126
2011-01-29 15:00:00,16.256684491978575
2011-01-29 16:00:00,17.259358288770052
2011-01-29 17:00:00,22.27941176470588
2011-01-29 18:00:00,40.67847593582887
2011-01-29 19:00:00,57.13235294117648
2011-01-29 20:00:00,31.64438502673797
2011-01-29 21:00:00,32.98128342245988
2011-01-29 22:00:00,32.64705882352943
2011-01-29 23:00:00,35.65508021390372
2011-01-30 00:00:00,36.9919786096257
2011-01-30 01:00:00,32.9812834224599
2011-01-30 02:00:00,31.97860962566848
2011-01-30 03:00:00,31.97860962566845
2011-01-30 04:00:00,31.97860962566848
2011-01-30 05:00:00,32.9812834224599
2011-01-30 06:00:00,31.64438502673797
2011-01-30 07:00:00,32.31283422459895
2011-01-30 08:00:00,30.641711229946527
2011-01-30 09:00:00,17.259358288770077
2011-01-30 10:00:00,15.588235294117624
2011-01-30 11:00:00,15.25401069518715
2011-01-30 12:00:00,16.2566844919786
2011-01-30 13:00:00,16.590909090909076
2011-01-30 14:00:00,15.254010695187125
2011-01-30 15:00:00,16.2566844919786
2011-01-30 16:00:00,15.9224598930481
2011-01-30 17:00:00,19.602272727272727
2011-01-30 18:00:00,30.975935828877
2011-01-30 19:00:00,31.310160427807475
2011-01-30 20:00:00,30.6417112299465
2011-01-30 21:00:00,31.97860962566845
2011-01-30 22:00:00,30.975935828877027
2011-01-30 23:00:00,31.64438502673797
2011-01-31 00:00:00,31.64438502673797
2011-01-31 01:00:00,31.64438502673797
2011-01-31 02:00:00,31.3101604278075
2011-01-31 03:00:00,31.97860962566845
2011-01-31 04:00:00,31.97860962566848
2011-01-31 05:00:00,31.97860962566845
2011-01-31 06:00:00,32.31283422459892
2011-01-31 07:00:00,32.64705882352943
2011-01-31 08:00:00,119.88636363636375
2011-01-31 09:00:00,107.1958556149735
2011-01-31 10:00:00,101.82486631016012
2011-01-31 11:00:00,103.8368983957217
2011-01-31 12:00:00,122.282754010695
2011-01-31 13:00:00,115.91243315508
2011-01-31 14:00:00,119.60227272727276
2011-01-31 15:00:00,131.67780748663125
2011-01-31 16:00:00,136.3736631016045
2011-01-31 17:00:00,165.755347593583
2011-01-31 18:00:00,192.887700534759
2011-01-31 19:00:00,190.53141711229927
2011-01-31 20:00:00,186.149732620321
2011-01-31 21:00:00,184.131016042781
2011-01-31 22:00:00,173.35227272727275
2011-01-31 23:00:00,168.2687165775405
2011-02-01 00:00:00,167.75066844919826
2011-02-01 01:00:00,149.11430481283423
2011-02-01 02:00:00,37.32954545454543
2011-02-01 03:00:00,34.652406417112275
2011-02-01 04:00:00,34.3181818181818
2011-02-01 05:00:00,34.3181818181818
2011-02-01 06:00:00,33.98395721925132
2011-02-01 07:00:00,35.65508021390372
2011-02-01 08:00:00,114.2012032085558
2011-02-01 09:00:00,114.2312834224595
2011-02-01 10:00:00,99.80949197860934
2011-02-01 11:00:00,102.49665775401036
2011-02-01 12:00:00,102.830882352941
2011-02-01 13:00:00,95.45454545454544
2011-02-01 14:00:00,99.47526737967895
2011-02-01 15:00:00,113.897058823529
2011-02-01 16:00:00,123.28542780748626
2011-02-01 17:00:00,144.42513368984
2011-02-01 18:00:00,177.05548128342224
2011-02-01 19:00:00,177.393048128342
2011-02-01 20:00:00,176.71791443850276
2011-02-01 21:00:00,181.437165775401
2011-02-01 22:00:00,172.6804812834225
2011-02-01 23:00:00,171.3302139037435
2011-02-02 00:00:00,165.74197860962602
2011-02-02 01:00:00,49.0374331550802
2011-02-02 02:00:00,42.683823529411775
2011-02-02 03:00:00,35.32085561497325
2011-02-02 04:00:00,34.3181818181818
2011-02-02 05:00:00,34.3181818181818
2011-02-02 06:00:00,32.31283422459892
2011-02-02 07:00:00,32.64705882352943
2011-02-02 08:00:00,108.83355614973252
2011-02-02 09:00:00,100.15040106951872
2011-02-02 10:00:00,90.42112299465242
2011-02-02 11:00:00,93.10828877005348
2011-02-02 12:00:00,105.18048128342224
2011-02-02 13:00:00,94.4485294117647
2011-02-02 14:00:00,114.90641711229924
2011-02-02 15:00:00,118.258689839572
2011-02-02 16:00:00,134.6958556149735
2011-02-02 17:00:00,170.48462566844924
2011-02-02 18:00:00,206.7012032085557
2011-02-02 19:00:00,204.344919786096
2011-02-02 20:00:00,202.994652406417
2011-02-02 21:00:00,196.2566844919785
2011-02-02 22:00:00,181.77473262032075
2011-02-02 23:00:00,176.38034759358277
2011-02-03 00:00:00,175.3676470588235
2011-02-03 01:00:00,154.70922459893077
2011-02-03 02:00:00,43.01470588235293
2011-02-03 03:00:00,32.64705882352943
2011-02-03 04:00:00,32.9812834224599
2011-02-03 05:00:00,33.31550802139038
2011-02-03 06:00:00,32.64705882352943
2011-02-03 07:00:00,33.31550802139038
2011-02-03 08:00:00,111.18315508021402
2011-02-03 09:00:00,105.1804812834225
2011-02-03 10:00:00,100.15040106951838
2011-02-03 11:00:00,90.42112299465238
2011-02-03 12:00:00,95.45120320855614
2011-02-03 13:00:00,90.75534759358284
2011-02-03 14:00:00,100.4812834224596
2011-02-03 15:00:00,111.21657754010675
2011-02-03 16:00:00,123.28877005347574
2011-02-03 17:00:00,154.33155080213925
2011-02-03 18:00:00,184.13101604278077
2011-02-03 19:00:00,190.53141711229927
2011-02-03 20:00:00,190.52807486631
2011-02-03 21:00:00,147.30614973262
2011-02-03 22:00:00,128.99064171122976
2011-02-03 23:00:00,125.63836898395724
2011-02-04 00:00:00,112.5601604278075
2011-02-04 01:00:00,101.82486631016008
2011-02-04 02:00:00,35.99598930481285
2011-02-04 03:00:00,31.310160427807503
2011-02-04 04:00:00,31.31016042780748
2011-02-04 05:00:00,31.3101604278075
2011-02-04 06:00:00,30.975935828877
2011-02-04 07:00:00,31.64438502673797
2011-02-04 08:00:00,103.8101604278074
2011-02-04 09:00:00,101.15641711229924
2011-02-04 10:00:00,89.08088235294116
2011-02-04 11:00:00,89.41844919786095
2011-02-04 12:00:00,97.13235294117648
2011-02-04 13:00:00,88.40909090909088
2011-02-04 14:00:00,105.51136363636344
2011-02-04 15:00:00,126.644385026738
2011-02-04 16:00:00,147.77406417112277
2011-02-04 17:00:00,175.01336898395726
2011-02-04 18:00:00,194.57553475935825
2011-02-04 19:00:00,192.5534759358285
2011-02-04 20:00:00,188.17179144385025
2011-02-04 21:00:00,183.7934491978613
2011-02-04 22:00:00,176.72125668449175
2011-02-04 23:00:00,173.6898395721925
2011-02-05 00:00:00,171.664438502674
2011-02-05 01:00:00,145.89237967914448
2011-02-05 02:00:00,39.67245989304813
2011-02-05 03:00:00,32.6470588235294
2011-02-05 04:00:00,30.6417112299465
2011-02-05 05:00:00,30.975935828877
2011-02-05 06:00:00,30.307486631016022
2011-02-05 07:00:00,30.975935828877
2011-02-05 08:00:00,27.967914438502653
2011-02-05 09:00:00,18.2620320855615
2011-02-05 10:00:00,16.590909090909076
2011-02-05 11:00:00,16.5909090909091
2011-02-05 12:00:00,15.588235294117624
2011-02-05 13:00:00,14.919786096256676
2011-02-05 14:00:00,14.585561497326175
2011-02-05 15:00:00,15.25401069518715
2011-02-05 16:00:00,15.25401069518715
2011-02-05 17:00:00,15.588235294117624
2011-02-05 18:00:00,31.64438502673797
2011-02-05 19:00:00,33.31550802139037
2011-02-05 20:00:00,30.307486631016
2011-02-05 21:00:00,30.975935828877
2011-02-05 22:00:00,30.975935828877
2011-02-05 23:00:00,30.975935828877
2011-02-06 00:00:00,32.9812834224599
2011-02-06 01:00:00,32.64705882352943
2011-02-06 02:00:00,30.6417112299465
2011-02-06 03:00:00,31.64438502673797
2011-02-06 04:00:00,33.31550802139038
2011-02-06 05:00:00,31.64438502673795
2011-02-06 06:00:00,30.307486631016022
2011-02-06 07:00:00,30.307486631016
2011-02-06 08:00:00,29.973262032085525
2011-02-06 09:00:00,16.590909090909076
2011-02-06 10:00:00,15.254010695187125
2011-02-06 11:00:00,16.2566844919786
2011-02-06 12:00:00,15.922459893048124
2011-02-06 13:00:00,14.585561497326175
2011-02-06 14:00:00,14.2513368983957
2011-02-06 15:00:00,14.91978609625665
2011-02-06 16:00:00,15.25401069518715
2011-02-06 17:00:00,15.922459893048126
2011-02-06 18:00:00,29.304812834224578
2011-02-06 19:00:00,31.310160427807475
2011-02-06 20:00:00,29.973262032085525
2011-02-06 21:00:00,31.64438502673797
2011-02-06 22:00:00,30.641711229946527
2011-02-06 23:00:00,30.307486631016022
2011-02-07 00:00:00,30.975935828877
2011-02-07 01:00:00,29.973262032085525
2011-02-07 02:00:00,29.973262032085525
2011-02-07 03:00:00,30.307486631016022
2011-02-07 04:00:00,30.6417112299465
2011-02-07 05:00:00,30.641711229946527
2011-02-07 06:00:00,29.97326203208555
2011-02-07 07:00:00,31.3101604278075
2011-02-07 08:00:00,103.47259358288736
2011-02-07 09:00:00,99.14104278074844
2011-02-07 10:00:00,99.14104278074858
2011-02-07 11:00:00,94.1109625668449
2011-02-07 12:00:00,97.79745989304804
2011-02-07 13:00:00,95.11363636363625
2011-02-07 14:00:00,105.51804812834224
2011-02-07 15:00:00,110.88235294117624
2011-02-07 16:00:00,134.024064171123
2011-02-07 17:00:00,178.56617647058826
2011-02-07 18:00:00,205.69184491978572
2011-02-07 19:00:00,201.98529411764704
2011-02-07 20:00:00,203.332219251337
2011-02-07 21:00:00,197.6036096256685
2011-02-07 22:00:00,185.81550802139049
2011-02-07 23:00:00,174.85294117647075
2011-02-08 00:00:00,168.78676470588275
2011-02-08 01:00:00,152.469919786096
2011-02-08 02:00:00,47.3729946524064
2011-02-08 03:00:00,38.3355614973262
2011-02-08 04:00:00,34.652406417112275
2011-02-08 05:00:00,32.31283422459892
2011-02-08 06:00:00,31.310160427807475
2011-02-08 07:00:00,32.647058823529406
2011-02-08 08:00:00,120.23729946524077
2011-02-08 09:00:00,126.64438502673777
2011-02-08 10:00:00,99.80949197860944
2011-02-08 11:00:00,118.59625668449176
2011-02-08 12:00:00,141.06617647058823
2011-02-08 13:00:00,137.372994652406
2011-02-08 14:00:00,129.33155080213925
2011-02-08 15:00:00,125.97593582887724
2011-02-08 16:00:00,138.38235294117624
2011-02-08 17:00:00,179.24131016042776
2011-02-08 18:00:00,193.2252673796788
2011-02-08 19:00:00,196.931818181818
2011-02-08 20:00:00,200.97259358288773
2011-02-08 21:00:00,197.6069518716575
2011-02-08 22:00:00,188.17179144385025
2011-02-08 23:00:00,180.765374331551
2011-02-09 00:00:00,146.13970588235276
2011-02-09 01:00:00,46.36697860962565
2011-02-09 02:00:00,40.67847593582887
2011-02-09 03:00:00,36.66109625668447
2011-02-09 04:00:00,34.98663101604275
2011-02-09 05:00:00,30.6417112299465
2011-02-09 06:00:00,29.973262032085525
2011-02-09 07:00:00,31.97860962566848
2011-02-09 08:00:00,119.89973262032076
2011-02-09 09:00:00,116.5842245989305
2011-02-09 10:00:00,101.82486631016022
2011-02-09 11:00:00,104.84625668449176
2011-02-09 12:00:00,109.53877005347574
2011-02-09 13:00:00,94.77941176470588
2011-02-09 14:00:00,112.22259358288775
2011-02-09 15:00:00,115.24064171122976
2011-02-09 16:00:00,134.69251336898375
2011-02-09 17:00:00,189.1811497326205
2011-02-09 18:00:00,193.225267379679
2011-02-09 19:00:00,192.88435828876976
2011-02-09 20:00:00,191.87834224598905
2011-02-09 21:00:00,187.16577540106948
2011-02-09 22:00:00,179.4151069518717
2011-02-09 23:00:00,170.31751336898424
2011-02-10 00:00:00,168.45254010695226
2011-02-10 01:00:00,133.65641711229955
2011-02-10 02:00:00,43.34893048128343
2011-02-10 03:00:00,33.98395721925132
2011-02-10 04:00:00,31.64438502673798
2011-02-10 05:00:00,31.64438502673798
2011-02-10 06:00:00,30.975935828877
2011-02-10 07:00:00,31.64438502673795
2011-02-10 08:00:00,101.79812834224592
2011-02-10 09:00:00,98.138368983957
2011-02-10 10:00:00,83.27540106951872
2011-02-10 11:00:00,81.55080213903744
2011-02-10 12:00:00,100.48128342245982
2011-02-10 13:00:00,85.2840909090909
2011-02-10 14:00:00,91.76136363636364
2011-02-10 15:00:00,94.44518716577532
2011-02-10 16:00:00,106.524064171123
2011-02-10 17:00:00,129.33155080213925
2011-02-10 18:00:00,166.9318181818185
2011-02-10 19:00:00,167.59692513369026
2011-02-10 20:00:00,171.8248663101605
2011-02-10 21:00:00,179.7526737967915
2011-02-10 22:00:00,170.47125668449226
2011-02-10 23:00:00,166.557486631016
2011-02-11 00:00:00,126.77473262032083
2011-02-11 01:00:00,49.37165775401068
2011-02-11 02:00:00,43.01470588235293
2011-02-11 03:00:00,34.652406417112275
2011-02-11 04:00:00,33.98395721925132
2011-02-11 05:00:00,32.31283422459895
2011-02-11 06:00:00,30.307486631016022
2011-02-11 07:00:00,31.310160427807475
2011-02-11 08:00:00,107.48328877005338
2011-02-11 09:00:00,99.47860962566835
2011-02-11 10:00:00,98.46590909090892
2011-02-11 11:00:00,99.14104278074858
2011-02-11 12:00:00,101.14973262032068
2011-02-11 13:00:00,93.77673796791444
2011-02-11 14:00:00,108.5360962566845
2011-02-11 15:00:00,122.2860962566845
2011-02-11 16:00:00,170.14705882352925
2011-02-11 17:00:00,184.13101604278077
2011-02-11 18:00:00,195.919117647059
2011-02-11 19:00:00,193.5594919786093
2011-02-11 20:00:00,189.51871657754
2011-02-11 21:00:00,186.149732620321
2011-02-11 22:00:00,181.09625668449172
2011-02-11 23:00:00,179.75267379679124
2011-02-12 00:00:00,174.36163101604274
2011-02-12 01:00:00,97.24264705882352
2011-02-12 02:00:00,46.70120320855615
2011-02-12 03:00:00,42.3529411764706
2011-02-12 04:00:00,35.9926470588235
2011-02-12 05:00:00,35.65508021390372
2011-02-12 06:00:00,34.652406417112275
2011-02-12 07:00:00,35.320855614973226
2011-02-12 08:00:00,31.3101604278075
2011-02-12 09:00:00,18.93048128342245
2011-02-12 10:00:00,16.925133689839576
2011-02-12 11:00:00,15.588235294117624
2011-02-12 12:00:00,15.922459893048126
2011-02-12 13:00:00,16.9251336898396
2011-02-12 14:00:00,16.590909090909076
2011-02-12 15:00:00,16.925133689839576
2011-02-12 16:00:00,16.925133689839576
2011-02-12 17:00:00,17.259358288770052
2011-02-12 18:00:00,30.975935828876977
2011-02-12 19:00:00,31.97860962566848
2011-02-12 20:00:00,30.975935828877
2011-02-12 21:00:00,31.64438502673797
2011-02-12 22:00:00,31.3101604278075
2011-02-12 23:00:00,31.310160427807475
2011-02-13 00:00:00,33.64973262032085
2011-02-13 01:00:00,34.3181818181818
2011-02-13 02:00:00,33.64973262032085
2011-02-13 03:00:00,31.310160427807475
2011-02-13 04:00:00,31.97860962566845
2011-02-13 05:00:00,31.3101604278075
2011-02-13 06:00:00,31.3101604278075
2011-02-13 07:00:00,31.644385026738
2011-02-13 08:00:00,29.973262032085525
2011-02-13 09:00:00,30.975935828877
2011-02-13 10:00:00,28.9705882352941
2011-02-13 11:00:00,30.641711229946527
2011-02-13 12:00:00,26.293449197860927
2011-02-13 13:00:00,16.256684491978575
2011-02-13 14:00:00,16.590909090909076
2011-02-13 15:00:00,16.2566844919786
2011-02-13 16:00:00,18.2620320855615
2011-02-13 17:00:00,23.95053475935828
2011-02-13 18:00:00,31.31016042780748
2011-02-13 19:00:00,32.31283422459895
2011-02-13 20:00:00,30.975935828877
2011-02-13 21:00:00,31.97860962566845
2011-02-13 22:00:00,31.97860962566848
2011-02-13 23:00:00,31.97860962566845
2011-02-14 00:00:00,31.64438502673795
2011-02-14 01:00:00,30.975935828877
2011-02-14 02:00:00,31.97860962566848
2011-02-14 03:00:00,32.31283422459895
2011-02-14 04:00:00,31.97860962566845
2011-02-14 05:00:00,32.64705882352943
2011-02-14 06:00:00,31.64438502673797
2011-02-14 07:00:00,31.97860962566848
2011-02-14 08:00:00,111.17312834224612
2011-02-14 09:00:00,108.87032085561462
2011-02-14 10:00:00,103.502673796791
2011-02-14 11:00:00,103.83689839572162
2011-02-14 12:00:00,137.71390374331526
2011-02-14 13:00:00,128.99398395721926
2011-02-14 14:00:00,145.427807486631
2011-02-14 15:00:00,151.129679144385
2011-02-14 16:00:00,166.26336898395726
2011-02-14 17:00:00,192.8910427807488
2011-02-14 18:00:00,196.93181818181824
2011-02-14 19:00:00,196.5942513368985
2011-02-14 20:00:00,189.51871657754
2011-02-14 21:00:00,200.3008021390375
2011-02-14 22:00:00,189.8562834224597
2011-02-14 23:00:00,184.131016042781
2011-02-15 00:00:00,179.07754010695174
2011-02-15 01:00:00,148.9705882352941
2011-02-15 02:00:00,51.04946524064172
2011-02-15 03:00:00,36.326871657753976
2011-02-15 04:00:00,34.98663101604277
2011-02-15 05:00:00,32.64705882352943
2011-02-15 06:00:00,31.97860962566845
2011-02-15 07:00:00,33.31550802139038
2011-02-15 08:00:00,123.57620320855602
2011-02-15 09:00:00,127.316176470588
2011-02-15 10:00:00,98.80681818181792
2011-02-15 11:00:00,114.90307486631
2011-02-15 12:00:00,116.5842245989306
2011-02-15 13:00:00,113.9004010695185
2011-02-15 14:00:00,118.2620320855615
2011-02-15 15:00:00,123.62633689839576
2011-02-15 16:00:00,127.31617647058826
2011-02-15 17:00:00,154.81617647058823
2011-02-15 18:00:00,190.52807486631025
2011-02-15 19:00:00,204.67914438502677
2011-02-15 20:00:00,202.32286096256675
2011-02-15 21:00:00,193.22192513368972
2011-02-15 22:00:00,175.37098930481275
2011-02-15 23:00:00,179.07754010695174
2011-02-16 00:00:00,177.73061497326177
2011-02-16 01:00:00,171.49398395721926
2011-02-16 02:00:00,47.032085561497325
2011-02-16 03:00:00,41.6844919786096
2011-02-16 04:00:00,38.67312834224597
2011-02-16 05:00:00,37.670454545454525
2011-02-16 06:00:00,36.99866310160428
2011-02-16 07:00:00,32.9812834224599
2011-02-16 08:00:00,111.50735294117662
2011-02-16 09:00:00,123.2921122994655
2011-02-16 10:00:00,113.22860962566811
2011-02-16 11:00:00,108.1985294117646
2011-02-16 12:00:00,121.28008021390362
2011-02-16 13:00:00,100.1470588235293
2011-02-16 14:00:00,112.5601604278076
2011-02-16 15:00:00,156.530748663102
2011-02-16 16:00:00,125.9725935828875
2011-02-16 17:00:00,164.4017379679145
2011-02-16 18:00:00,181.774732620321
2011-02-16 19:00:00,185.81550802139049
2011-02-16 20:00:00,187.83756684491976
2011-02-16 21:00:00,178.40240641711225
2011-02-16 22:00:00,173.6898395721925
2011-02-16 23:00:00,170.99264705882376
2011-02-17 00:00:00,169.799465240642
2011-02-17 01:00:00,126.80481283422463
2011-02-17 02:00:00,41.012700534759325
2011-02-17 03:00:00,34.31818181818183
2011-02-17 04:00:00,32.9812834224599
2011-02-17 05:00:00,32.31283422459893
2011-02-17 06:00:00,31.64438502673797
2011-02-17 07:00:00,33.31550802139037
2011-02-17 08:00:00,105.79545454545422
2011-02-17 09:00:00,99.47526737967884
2011-02-17 10:00:00,102.1624331550801
2011-02-17 11:00:00,99.81283422459872
2011-02-17 12:00:00,115.91243315508
2011-02-17 13:00:00,108.201871657754
2011-02-17 14:00:00,111.550802139037
2011-02-17 15:00:00,123.62967914438524
2011-02-17 16:00:00,136.03943850267427
2011-02-17 17:00:00,160.37433155080174
2011-02-17 18:00:00,193.2252673796788
2011-02-17 19:00:00,194.90975935828877
2011-02-17 20:00:00,194.90975935828877
2011-02-17 21:00:00,194.234625668449
2011-02-17 22:00:00,186.15307486631025
2011-02-17 23:00:00,191.5441176470585
2011-02-18 00:00:00,185.81550802139023
2011-02-18 01:00:00,172.34291443850276
2011-02-18 02:00:00,60.4879679144384
2011-02-18 03:00:00,37.66711229946522
2011-02-18 04:00:00,36.99532085561498
2011-02-18 05:00:00,37.33288770053475
2011-02-18 06:00:00,36.323529411764696
2011-02-18 07:00:00,35.32419786096258
2011-02-18 08:00:00,104.79612299465256
2011-02-18 09:00:00,96.79478609625656
2011-02-18 10:00:00,89.02740641711227
2011-02-18 11:00:00,96.79478609625656
2011-02-18 12:00:00,115.91243315508024
2011-02-18 13:00:00,116.25
2011-02-18 14:00:00,119.598930481283
2011-02-18 15:00:00,144.75935828877024
2011-02-18 16:00:00,163.539438502674
2011-02-18 17:00:00,190.1938502673795
2011-02-18 18:00:00,199.625668449198
2011-02-18 19:00:00,198.27874331550825
2011-02-18 20:00:00,189.18114973262027
2011-02-18 21:00:00,188.1751336898395
2011-02-18 22:00:00,176.380347593583
2011-02-18 23:00:00,174.0274064171125
2011-02-19 00:00:00,179.08088235294125
2011-02-19 01:00:00,183.4558823529415
2011-02-19 02:00:00,60.74866310160427
2011-02-19 03:00:00,46.69786096256685
2011-02-19 04:00:00,41.68449197860965
